name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.51e+04,0.667,34,-1.52e+04,-1.51e+04,-1.5e+04,2.6e+03,2.79,1
"accept_stat__",0.876,0.0108,0.11,0.657,0.903,0.997,105,0.113,1.01
"stepsize__",0.159,0.00777,0.011,0.148,0.159,0.177,2,0.00215,9.49e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.6e+04,0.888,45.4,1.6e+04,1.6e+04,1.61e+04,2.61e+03,2.81,1
"theta[1]",-0.256,0.00334,0.516,-1.10,-0.254,0.603,23831,25.6,1.000
"theta[2]",0.555,0.00331,0.516,-0.285,0.548,1.42,24266,26.1,1.000
"theta[3]",1.00,0.00382,0.577,0.0727,0.987,1.99,22821,24.5,1.000
"theta[4]",-0.213,0.00330,0.512,-1.05,-0.213,0.642,24153,26.0,1.000
"theta[5]",0.446,0.00349,0.517,-0.402,0.436,1.31,21935,23.6,1.000
"theta[6]",0.906,0.00346,0.534,0.0386,0.895,1.81,23812,25.6,1.000
"theta[7]",0.593,0.00333,0.529,-0.251,0.584,1.48,25319,27.2,1.000
"theta[8]",-0.132,0.00335,0.515,-0.983,-0.136,0.712,23642,25.4,1.000
"theta[9]",0.0868,0.00310,0.492,-0.713,0.0846,0.912,25219,27.1,1.000
"theta[10]",-0.841,0.00314,0.489,-1.65,-0.838,-0.0503,24199,26.0,1.000
"theta[11]",1.45,0.00377,0.602,0.511,1.43,2.49,25526,27.5,1.000
"theta[12]",-0.0580,0.00329,0.506,-0.870,-0.0642,0.779,23688,25.5,1.000
"theta[13]",0.132,0.00348,0.537,-0.731,0.132,1.02,23790,25.6,1.000
"theta[14]",-0.360,0.00326,0.503,-1.21,-0.360,0.469,23795,25.6,1.000
"theta[15]",0.808,0.00332,0.535,-0.0546,0.795,1.70,26029,28.0,1.000
"theta[16]",-0.400,0.00332,0.499,-1.22,-0.398,0.419,22626,24.3,1.000
"theta[17]",-0.120,0.00302,0.483,-0.910,-0.121,0.681,25539,27.5,1.000
"theta[18]",-1.33,0.00348,0.512,-2.18,-1.33,-0.503,21682,23.3,1.000
"theta[19]",-0.329,0.00333,0.476,-1.12,-0.329,0.461,20513,22.1,1.000
"theta[20]",-0.667,0.00306,0.501,-1.51,-0.662,0.152,26716,28.7,1.000
